фамилия,имя,очество,марка_машины,номер_автомобиля,регион,мощность(л.с),объем_двигателя,год_выпуска
Ильин,Эдуард,Бедросович,Jeep,C490EM,64,162,8.1,2007
Пономарёв,Стефан,Данилович,Hummer,P715XO,85,35,11.8,2016
Меркушев,Лев,Егорович,Lada,X332PX,147,331,8,2024
Соколов,Ефрем,Елисеевич,Jeep,T347YB,122,618,18.2,2001
Колесников,Давид,Данилович,Москвич,A848HX,28,225,27.7,2022
Марков,Семен,Иванович,Jeep,B021AK,85,151,9.7,2004
Владимиров,Савелий,Евгеньевич,Hummer,X862PB,173,784,20.2,2020
Громов,Вадим,Геннадиевич,Bugatti,B234CO,191,690,27.8,2000
Морозов,Никита,Ильич,Bugatti,K476AY,87,190,26.8,2011
Чернов,Осип,Яковлевич,Rolls_Royce,A084KX,145,328,11.6,2003
Овчинников,Данил,Павлович,Hummer,X643EY,169,859,11.2,2012
Казаков,Дмитрий,Елисеевич,Lexus,Y318BX,113,715,24,2011
Иванов,Егор,Арсенович,Mitsubishi,H750OE,54,694,24.9,2022
Кудрявцев,Эрнест,Максимович,Maserati,Y014YM,177,26,27.2,2003
Пономарёв,Иван,Арсенович,Ford,C463AM,52,531,12.9,2014
Волков,Семён,Васильевич,УАЗ,M315KE,79,135,10.2,2007
Алексеев,Яромир,Григорьевич,Land_Rover,Y231OT,33,60,16.1,2000
Ефимов,Арон,Прокопович,Renault,P788YA,197,876,19.7,2010
Меркушев,Христофор,Платонович,Changan,K191AK,2,953,22.4,2018
Кузьмин,Фадей,Игнатович,УАЗ,M647OP,75,957,9.7,2010
Трофимов,Николай,Тимофеевич,Jeep,B892TA,149,84,22.6,2006
Смирнов,Егор,Михайлович,McLaren,Y431PP,144,588,13.9,2020
Михеев,Данил,Трофимович,Jaguar,P100HO,102,906,12.9,2013
Антонов,Петр,Григорьев,Mazda,P054EE,38,901,10.4,2024
Романов,Орлов,Елисеевич,Porsche,C780CH,138,260,10.5,2009
Зайцев,Иван,Алексеевич,Renault,A011HA,98,439,28,2012
Филиппов,Данил,Александрович,Kia,O898YP,130,454,13.1,2008
Колесников,Дмитрий,Егорович,Ford,M968PP,60,424,21.8,2016
Трофимов,Мурат,Антипович,Land_Rover,Y872OP,192,266,10.3,2018
Трофимов,Христофор,Арсенович,Maserati,P781TY,158,230,12.3,2009
Быков,Анатолий,Игоревич,Honda,Y380AM,31,806,22.8,2009
Блинов,Даниил,Емельянович,Jacer,B281YP,132,528,16.5,2023
Чернов,Прохор,Константинович,Kia,H335YH,134,457,17.9,2006
Федосеев,Филипп,Прохорович,Ferrari,H494TB,6,734,12.2,2007
Лыткин,Яков,Петрович,Aurus,E931HP,41,501,25.7,2020
Ильин,Прохор,Ярославович,Kia,M974MX,1,643,10.4,2017
Логинов,Назар,Антипович,Lamborghini,O209PB,135,499,19.9,2013
Трофимов,Сергей,Семенович,Rolls_Royce,A966XP,178,402,27.5,2004
Савин,Фаддей,Тимурович,Toyota,P583PH,67,901,20.2,2009
Миронов,Альберт,Максимович,Chevrolet,C103TY,3,825,15.4,2024
Захаров,Артур,Филиппович,Chevrolet,O419CX,63,514,24.9,2011
Колесников,Богдан,Прокопович,Chevrolet,M526EA,148,718,10.5,2009
Новиков,Олег,Платонович,Renault,O515CO,157,163,9.9,2003
Быков,Ашот,Дмитриевич,Москвич,H728TT,39,538,20.8,2006
Филиппов,Юлиан,Демидович,Haval,X172YA,75,225,17,2021
Гуляев,Герман,Максимович,Jacer,E170XK,125,108,23,2013
Крюков,Виктор,Геннадиевич,Aurus,O284PO,78,529,14.7,2008
Александров,Валентин,Емельянович,Mercedes_Benz,Y521AB,118,165,19.4,2016
Соколов,Трофим,Трофимович,Lada,M866CM,24,311,25.8,2018
Морозов,Макар,Гавриилович,Land_Rover,B385OE,83,315,17.2,2019
Федосеев,Николай,Адамович,Bugatti,A166MK,15,334,23.2,2011
Зайцев,Станислав,Игоревич,Tesla,A542CT,64,553,9.2,2013
Морозов,Демид,Петрович,Land_Rover,X895XO,159,189,18.6,2022
Степанов,Шагдар,Феликсович,Mitsubishi,A612OC,4,780,16.5,2010
Кузнецов,Алексей,Глебович,Volvo,B219EO,60,608,18.5,2017
Михеев,Тимофей,Даниилович,Renault,P325MK,55,774,13.6,2024
Попов,Данил,Романович,Jacer,E688BC,28,925,23.8,2007
Туров,Тимофей,Евсеевич,Volkswagen,T461OK,12,734,18.3,2004
Гуляев,Аркадий,Максимович,Peugeot,E359BO,56,754,19.3,2005
Романов,Микула,Евгеньевич,Aurus,O420OT,7,345,19.2,2006
Рогов,Мурат,Владимирович,Mercedes_Benz,X279AE,88,229,21.8,2007
Волков,Фаддей,Платонович,Peugeot,O319XK,113,652,10.3,2008
Ильин,Андрей,Макарович,Tesla,A910KH,192,957,24.2,2006
Соколов,Константин,Елисеевич,Peugeot,K266TB,36,348,17.4,2021
Ситников,Яромир,Алексеевич,УАЗ,X730MM,30,177,17.3,2016
Орлов,Кирилл,Емельянович,Ferrari,H409AH,125,482,17.8,2019
Овчинников,Назар,Анатольевич,Haval,K148EY,67,85,9.6,2024
Симонов,Юлиан,Ильясович,Lada,Y062PM,83,83,17.4,2001
Лебедев,Эрнест,Филиппович,Mazda,X226CB,150,170,20.2,2024
Филиппов,Арсений,Адамович,Lamborghini,H989TY,141,610,28,2003
Мартынов,Кирилл,Артурович,Volvo,Y877BP,149,487,10.6,2022
Алексеев,Валера,Адамович,Hummer,H211PA,186,432,18.8,2009
Михеев,Самсон,Даниилович,Porsche,O903EM,42,824,25.7,2001
Марков,Даниил,Константинович,Haval,A530HM,13,588,20.6,2014
Ефимов,Аркадий,Осипович,Hyundai,P825KP,13,922,16.4,2019
Захаров,Олег,Степанович,Porsche,A864EC,153,40,17.4,2007
Васильев,Никита,Олегович,Bentley,O012YO,82,201,15,2022
Соболев,Олег,Макарович,Bugatti,E844TH,58,111,10.1,2022
Кудрявцев,Фадей,Данилович,Maybach,T279YT,71,183,12.5,2007
Смирнов,Фома,Михайлович,Maserati,A762YA,119,489,16.9,2015
Владимиров,Павел,Магомедович,Land_Rover,P780KE,5,220,12.2,2007
Смирнов,Орлов,Исаевич,Maybach,E352KK,53,631,22.3,2021
Смирнов,Герман,Даниилович,Bugatti,Y859XA,70,969,8.2,2001
Овчинников,Руслан,Магомедович,Jeep,O551BY,172,40,27.5,2002
Мартынов,Кондратий,Ильич,Mitsubishi,X530KP,78,41,9.4,2017
Колесников,Шагдар,Федотович,Jacer,C336TE,104,34,11.6,2005
Блинов,Валерий,Адрианович,Toyota,P949KT,73,215,18.2,2001
Алексеев,Олег,Романович,Porsche,K841AY,64,543,23.4,2009
Иванов,Яков,Даниилович,Ferrari,C076ME,199,240,21.4,2023
Михайлов,Антон,Прохорович,BYD,P226KM,163,49,20.9,2022
Быков,Альберт,Константинович,Lexus,O989PP,154,699,8.6,2012
Быков,Захар,Глебович,Lexus,P111CA,198,28,25.7,2024
Мартынов,Алексей,Трофимович,Land_Rover,X736MA,131,992,17.7,2001
Марков,Филат,Дмитриевич,Zeekr,H186XE,95,369,23.9,2017
Новиков,Прохор,Федотович,Hyundai,Y098AB,77,315,16.4,2002
Калинин,Иван,Евсеевич,Jeep,P226MM,104,103,12.7,2014
Филиппов,Тимур,Романович,Haval,P914YK,130,979,8.4,2011
Алексеев,Михаил,Прокопович,Tesla,Y584PY,87,419,18.2,2017
Сергеев,Эрнест,Егорович,Kia,M228MC,117,245,11.6,2021
Блинов,Лаврентий,Яковлевич,Jeep,M807OY,52,291,26.4,2023
Савин,Валерий,Васильевич,Lexus,K688CK,199,166,18.9,2002
Смирнов,Светозар,Арсенович,Mercedes_Benz,C118TC,138,212,25.9,2000
Романов,Вадим,Семенович,Chevrolet,C956TO,18,173,14.1,2021
Степанов,Григорий,Арсенович,Volvo,E532YO,151,736,27.2,2010
Симонов,Ярослав,Петрович,Bugatti,B024YO,13,410,12.2,2010
Симонов,Микула,Егорович,McLaren,Y723OE,5,662,27.1,2024
Лыткин,Серафим,Павлович,Renault,Y813XO,192,135,16.7,2010
Попов,Сергей,Григорьевич,Audi,C191OP,111,716,15.5,2016
Морозов,Владимир,Геннадьевич,Nissan,Y103MT,113,351,28.1,2014
Соколов,Максим,Николаевич,Nissan,T871KK,54,44,27.1,2012
Михеев,Роман,Юрьевич,Renault,H720BP,86,642,24.9,2014
Михайлов,Валентин,Игоревич,Bugatti,B370BA,71,712,10.7,2018
Ефимов,Лаврентий,Яковлевич,Maserati,M029TX,134,125,13.5,2011
Громов,Матвей,Владимирович,Tesla,T260OA,6,322,17.2,2006
Логинов,Игнат,Данилович,Zeekr,B558PO,82,862,11.5,2018
Фёдоров,Мурат,Адрианович,Jeep,A962XE,47,270,17.8,2018
Михеев,Сергей,Прокопович,Ferrari,E331BP,102,557,23.4,2023
Ильин,Тимур,Бедросович,Lada,P198ME,104,390,17.8,2021
Рогов,Герман,Ильич,Bugatti,O814TH,179,198,23.8,2020
Михеев,Павел,Евгеньевич,Honda,X909HP,159,735,24.9,2007
Блинов,Фёдор,Антонович,Lada,Y721PP,49,86,13.4,2001
Александров,Дмитрий,Данилович,Lexus,K372XC,141,483,25.7,2023
Чернов,Михаил,Даниилович,Hyundai,X300HE,88,212,19,2007
Григорьев,Лаврентий,Адрианович,Changan,H111YX,24,127,15.2,2004
Быков,Василий,Глебович,УАЗ,H917PX,114,994,24,2008
Марков,Филипп,Юрьевич,Land_Rover,P084XP,24,35,18.1,2011
Романов,Ян,Демидович,УАЗ,O735AE,197,547,17.5,2016
Пономарёв,Владислав,Тимурович,Skoda,P237KK,52,133,24.1,2006
Миронов,Макар,Игнатович,Kia,E069AK,59,899,9.5,2022
Иванов,Алексей,Федотович,Toyota,Y892AP,189,81,13.2,2011
Романов,Терентий,Осипович,Zeekr,C157HM,15,288,13.5,2003
Ефимов,Владислав,Викторович,Renault,K427BP,113,535,9.9,2016
Владимиров,Владислав,Адрианович,Lamborghini,C714MM,86,815,9.7,2001
Федосеев,Терентий,Ильясович,Hyundai,E754YH,194,831,27.1,2016
Ильин,Михаил,Диомидович,Kia,Y775HX,144,149,16.2,2013
Колесников,Дорофей,Яковлевич,Kia,A231EO,144,978,24.8,2006
Овчинников,Самсон,Васильевич,Mazda,K061PB,54,945,17.6,2012
Лихачёв,Анатолий,Давидович,Audi,C524EA,155,245,11.4,2017
Лебедев,Арнольд,Владиславович,Skoda,O227AP,147,306,10.5,2020
Казаков,Эрик,Даниилович,Bugatti,K675TB,21,892,19.9,2003
Васильев,Фадей,Филиппович,Audi,X812TC,85,553,14.1,2015
Владимиров,Рустам,Глебович,Jeep,C081MH,74,535,15.4,2001
Владимиров,Артур,Глебович,Tesla,X939MP,182,98,11.4,2023
Александров,Альберт,Прохорович,BYD,O675XO,70,666,10.8,2003
Григорьев,Демид,Антипович,Honda,P096HY,16,808,20.9,2013
Соболев,Стефан,Осипович,Honda,C720YX,90,588,13.2,2023
Мамонтов,Филипп,Евгеньевич,Mitsubishi,Y700TH,46,838,10.7,2015
Смирнов,Савелий,Диомидович,Toyota,T229AM,90,736,22.2,2012
Васильев,Никита,Михайлович,Nissan,A781HK,159,397,23.9,2008
Соболев,Ян,Антонович,Lamborghini,E115HA,28,516,20.6,2014
Гуляев,Ильяс,Яковлевич,Москвич,C718HT,10,716,21.9,2005
Рогов,Василий,Ильясович,Porsche,A147MO,107,61,8.9,2024
Быков,Альберт,Гавриилович,Audi,T692BB,185,739,19.3,2011
Смирнов,Кирилл,Ильич,Land_Rover,K282YE,15,707,16.3,2021
Меркушев,Ульян,Анатольевич,Toyota,T652OC,91,592,25.5,2013
Владимиров,Игорь,Ульянович,УАЗ,T203HX,5,948,18.8,2013
Иванов,Прохор,Филиппович,Renault,Y427MB,189,672,22.6,2004
Ситников,Светозар,Гавриилович,Jacer,Y836KK,196,763,12.4,2016
Романов,Марк,Владимирович,Bentley,A450KO,43,622,19.6,2024
Крылов,Христофор,Семенович,Maserati,C167TC,57,766,21.7,2021
Симонов,Христофор,Давидович,Bentley,Y975YC,141,570,23.3,2015
Васильев,Алексей,Егорович,Rolls_Royce,T172MT,177,594,13.4,2003
Захаров,Олег,Семенович,Toyota,O537PB,186,482,17.9,2022
Зайцев,Эдуард,Семёнович,Haval,Y072KO,174,383,15.2,2012
Морозов,Тихон,Исаевич,Nissan,P824KC,150,768,9.6,2017
Савин,Валентин,Диомидович,Renault,O644PX,181,827,9.7,2023
Новиков,Фома,Прокопович,Nissan,H733TB,130,559,23.4,2024
Зайцев,Артем,Григорьевич,Hyundai,A970MC,40,890,9.9,2021
Владимиров,Иван,Даниилович,Ford,T659TX,179,968,24.9,2010
Григорьев,Василий,Евсеевич,Mitsubishi,O933KP,117,385,17.3,2008
Туров,Глеб,Викторович,Aurus,P614OT,138,876,13.8,2016
Кудрявцев,Игорь,Бедросович,Aurus,M057XT,152,660,11.9,2001
Филиппов,Демид,Осипович,Honda,Y506XA,37,181,17.3,2023
Рогов,Игнат,Адрианович,Peugeot,M407BX,140,172,25.8,2007
Михайлов,Альберт,Антонович,Zeekr,P695ET,166,410,10.1,2004
Крылов,Осип,Владимирович,BYD,K838BX,47,413,9.7,2024
Блинов,Христофор,Григорьевич,BYD,B325KT,135,409,8.8,2003
Колесников,Марк,Евгеньевич,Mazda,C844CC,41,158,9.6,2007
Смирнов,Кондратий,Петрович,Mazda,P368YC,157,622,16.1,2019
Ильин,Шагдар,Евгеньевич,Jeep,Y471TH,80,697,10.9,2015
Антонов,Максим,Яковлевич,Haval,C250MM,198,470,26.6,2005
Кузнецов,Алексей,Макарович,Changan,A427TM,4,43,17.1,2009
Колесников,Виктор,Геннадиевич,Tesla,H387MH,179,779,14.9,2023
Михеев,Станислав,Евгеньевич,Changan,Y476YO,193,262,12.2,2003
Крылов,Валера,Прохорович,Land_Rover,E592AT,196,780,25.9,2001
Мамонтов,Дорофей,Викторович,Ford,B800PK,128,579,26.3,2022
Чернов,Серафим,Антипович,Zeekr,B461AY,140,744,22.3,2017
Григорьев,Кондратий,Адрианович,Skoda,E162OP,100,287,25.3,2023
Шестаков,Савелий,Борисович,Москвич,Y321CT,52,757,12.7,2014
Быков,Христофор,Артурович,Bentley,E033BK,89,642,8.7,2001
Зайцев,Виктор,Арсенович,Honda,A487BO,110,577,8.6,2002
Кузьмин,Григорий,Данилович,Mercedes_Benz,Y312HX,11,161,12.8,2002
Иванов,Тихон,Владиславович,Maybach,M623XY,135,360,13.3,2013
Туров,Арсений,Сидорович,Volvo,K091EM,30,456,14.9,2011
Овчинников,Назар,Давидович,BMW,B426ET,198,859,8.7,2001
Сергеев,Илья,Юрьевич,Rolls_Royce,P519AO,14,76,23.4,2014
Орлов,Эрнест,Антонович,Changan,Y009OA,179,320,26.4,2008
Сергеев,Ашот,Семёнович,Hummer,Y341XE,190,44,9.3,2020
Владимиров,Христофор,Петрович,Changan,T881YC,126,323,25.2,2008
Пономарёв,Михаил,Филиппович,Toyota,Y996AB,130,73,25.3,2003
Кузнецов,Егор,Игнатович,Tesla,B466XA,182,887,8.1,2006
Михеев,Станислав,Даниилович,BYD,K063BX,85,368,21,2005
Кузнецов,Григорий,Яковлевич,Volvo,X645YC,173,164,13.8,2008
Смирнов,Владимир,Владимирович,McLaren,P748YH,135,716,21.9,2015
Шестаков,Филат,Осипович,Ferrari,K291XX,34,745,12.7,2017
Михеев,Егор,Диомидович,Audi,A057AA,177,538,23.1,2019
Марков,Филипп,Васильевич,Maserati,P456BT,133,147,21.7,2019
Шестаков,Роман,Степанович,Renault,E297XT,135,602,9.4,2004
Кудрявцев,Аркадий,Олегович,Volvo,B218YE,73,107,25.2,2001
Кудрявцев,Анатолий,Олегович,Toyota,P367TE,130,271,27.7,2004
Блинов,Алексей,Андреевич,Bentley,P040YT,199,531,22.3,2012
Ширяев,Валентин,Геннадьевич,McLaren,A607YH,27,806,13.7,2018
Федосеев,Тимур,Геннадьевич,Zeekr,E124KE,57,871,12.5,2024
Ефимов,Олег,Емельянович,BMW,X388MM,105,751,15.3,2009
Блинов,Арсений,Адамович,Bugatti,X836AB,170,949,24.9,2009
Смирнов,Давид,Максимович,Land_Rover,C621EE,48,354,27.8,2010
Фёдоров,Яромир,Феликсович,Peugeot,K496XP,157,314,20.6,2013
Трофимов,Богдан,Алексеевич,Tesla,K766BC,174,510,25.2,2005
Зайцев,Савелий,Геннадиевич,Mercedes_Benz,A619HT,88,108,24,2019
Ефимов,Вадим,Семёнович,Hyundai,Y342KK,145,451,14.6,2017
Филиппов,Анатолий,Егорович,Porsche,Y983YC,68,591,24.1,2004
Крылов,Захар,Платонович,Jeep,A386EC,104,258,12.5,2022
Овчинников,Матвей,Алексеевич,Toyota,O237XH,113,71,17.3,2001
Ефимов,Лев,Ильясович,Bentley,A342OP,147,908,15.8,2005
Савин,Олег,Валентинович,Land_Rover,H426HB,45,29,18.9,2024
Алексеев,Ашот,Елисеевич,Volkswagen,P562OT,186,192,9.7,2014
Кудрявцев,Христофор,Антонович,Audi,C956KB,182,463,10.6,2021
Крюков,Фома,Диомидович,Bugatti,P930EM,31,154,26.1,2018
Григорьев,Геннадий,Григорьев,Maserati,H203TY,141,953,25.8,2002
Орлов,Илья,Прохорович,Mitsubishi,B464MC,79,928,22.3,2023
Быков,Эрнест,Антонович,Porsche,A441YK,194,676,26.6,2004
Марков,Тимур,Борисович,Jacer,Y285BH,36,709,9.5,2004
Фёдоров,Роман,Сидорович,Nissan,O078HE,20,678,18.9,2002
Романов,Яков,Семёнович,Lexus,P892HO,132,356,11.4,2000
Трофимов,Марк,Платонович,Volvo,T092PH,28,284,27.1,2016
Захаров,Архип,Борисович,Jacer,K319CB,41,542,14.4,2022
Степанов,Самсон,Сидорович,Hyundai,P412KA,176,199,14.3,2013
Александров,Филат,Захарович,УАЗ,O481XH,28,123,27.6,2022
Иванов,Семен,Александрович,Volkswagen,P411YP,7,224,21.4,2016
Чернов,Михаил,Платонович,Jacer,E238PH,181,243,25.1,2000
Лебедев,Владислав,Николаевич,Chevrolet,C967PH,11,311,10.1,2010
Михайлов,Давид,Максимович,BYD,A591BO,193,577,23.2,2004
Кузьмин,Степан,Игоревич,Renault,M488BE,187,475,21.5,2019
Калинин,Аркадий,Дмитриевич,Nissan,P802EY,191,353,11.4,2003
Михайлов,Егор,Елисеевич,Changan,A478BY,129,218,12,2023
Михеев,Август,Сидорович,Ferrari,H514TX,89,760,15.3,2001
Казаков,Дмитрий,Антонович,Ferrari,K136EK,80,286,9.2,2002
Крюков,Светозар,Григорьев,Chevrolet,A504CB,4,415,11,2023
Овчинников,Фаддей,Павлович,Jaguar,K365BP,23,38,27.8,2003
Трофимов,Лаврентий,Михайлович,Nissan,K988BB,133,175,9.9,2000
Савин,Василий,Евгеньевич,Haval,T462BH,125,558,21.8,2013
Сергеев,Владимир,Ярославович,Mercedes_Benz,X911HB,35,63,22.3,2002
Симонов,Самсон,Константинович,Bentley,H673AA,76,944,13.1,2016
Новиков,Александр,Исаевич,Nissan,H550EC,79,283,20.8,2020
Мартынов,Христофор,Максимович,Jacer,P920XP,12,377,19.6,2019
Казаков,Христофор,Филиппович,Nissan,A652KA,58,957,23.5,2006
Новиков,Михаил,Степанович,Lamborghini,C795MM,154,240,27.1,2008
Васильев,Филат,Петрович,Lexus,E183BH,1,578,13,2023
Федосеев,Вячеслав,Бедросович,Maybach,M622KC,175,866,15.2,2014
Филиппов,Герман,Ярославович,Lada,A542BH,55,958,27.3,2021
Антонов,Эрик,Павлович,Mitsubishi,B964XK,170,388,12.9,2008
Волков,Виталий,Нефёдович,Jeep,B880YP,121,114,14.6,2024
Лихачёв,Стефан,Бедросович,Lada,T653MA,40,392,22.8,2023
Мамонтов,Валера,Елисеевич,Mitsubishi,H686XO,94,734,10.8,2022
Волков,Филипп,Олегович,Haval,B527XT,3,803,15.4,2000
Новиков,Эрик,Владимирович,Land_Rover,C096XC,100,503,15.4,2003
Филиппов,Эрик,Игнатович,Toyota,E269AP,17,695,25.1,2014
Калинин,Лев,Евсеевич,BMW,M139AM,162,488,15.6,2022
Васильев,Егор,Тимурович,Zeekr,A062TK,65,930,21.2,2017
Логинов,Матвей,Геннадиевич,Audi,T181HK,39,900,12.5,2018
Крюков,Сергей,Петрович,Volvo,E446KY,95,60,9,2020
Григорьев,Степан,Емельянович,Jeep,O171YY,35,907,22.1,2003
Новиков,Альберт,Яковлевич,Honda,X907PM,199,132,18.9,2012
Григорьев,Артур,Степанович,Zeekr,Y735TO,100,401,11.5,2000
Лебедев,Эрик,Прохорович,Haval,O490YP,126,811,24,2011
Кузьмин,Максим,Андреевич,Mazda,M064CB,64,150,26.8,2024
Марков,Архип,Анатольевич,Lamborghini,X336PO,1,62,21.5,2008
Соболев,Назар,Прохорович,Maybach,A530HH,61,424,23.6,2024
Колесников,Ефрем,Михайлович,Land_Rover,P479YO,121,609,10.2,2017
Григорьев,Филипп,Романович,Haval,B616MK,44,278,9.9,2018
Григорьев,Алан,Диомидович,Nissan,B473XO,162,845,9.9,2010
Мамонтов,Петр,Игнатович,Renault,E162PX,180,797,11,2006
Васильев,Филипп,Захарович,Maserati,K311EK,39,205,20.8,2019
Савин,Прохор,Борисович,Zeekr,M280BB,27,297,13.3,2002
Федосеев,Владислав,Григорьев,Zeekr,X347CX,25,926,21.8,2019
Александров,Эдуард,Магомедович,Renault,Y105AM,88,797,18.7,2003
Федосеев,Владислав,Данилович,Hummer,Y491MA,161,459,9,2019
Мартынов,Мстислав,Демидович,Rolls_Royce,X529CH,152,560,14.7,2007
Антонов,Эдуард,Федотович,Mitsubishi,O472PB,67,107,20.9,2003
Новиков,Олег,Анатольевич,Volkswagen,O535MH,100,189,28.2,2010
Александров,Мурат,Антипович,Mazda,B964MT,54,402,26.3,2006
Новиков,Мурат,Сидорович,McLaren,A575ME,164,477,21,2004
Волков,Глеб,Семёнович,Tesla,Y888MB,196,462,21.4,2006
Казаков,Петр,Тимурович,Ford,K436KH,186,451,26.2,2004
Семёнов,Ярослав,Семёнович,Volkswagen,C333EX,123,861,25.6,2011
Симонов,Олег,Адамович,Bentley,E766MC,6,412,15.1,2013
Пономарёв,Антон,Сидорович,Volkswagen,P343HA,35,330,19.6,2002
Громов,Ян,Семенович,Maybach,A752EB,9,404,26.1,2024
Волков,Кирилл,Диомидович,McLaren,P950XO,163,439,21.1,2006
Мамонтов,Осип,Геннадиевич,Lada,X349CO,162,878,10.4,2012
Блинов,Григорий,Игоревич,Porsche,H038CP,126,566,10.3,2012
Ильин,Роман,Тимофеевич,УАЗ,H762OP,12,687,19.7,2016
Волков,Ефрем,Платонович,Peugeot,M547EO,107,44,27.6,2000
Михайлов,Филипп,Адамович,Maybach,O527CE,115,823,16.9,2007
Алексеев,Ульян,Артурович,Volvo,H353EP,8,642,11.2,2013
Федосеев,Григорий,Федотович,Kia,P661CX,41,624,8.6,2000
Крюков,Яромир,Семенович,Lada,A656YC,49,237,15.8,2017
Меркушев,Герман,Прокопович,Rolls_Royce,T121PC,80,90,9.9,2013
Кузьмин,Артем,Осипович,Ford,X933BX,119,317,16.1,2006
Мамонтов,Ульян,Евгеньевич,Mercedes_Benz,O017HB,46,859,9.7,2000
Пономарёв,Алан,Григорьев,Hyundai,O447XA,169,314,11.7,2013
Михеев,Юлиан,Геннадиевич,Rolls_Royce,T393CH,181,164,10.5,2011
Крюков,Степан,Сидорович,Toyota,O306KH,9,57,26.7,2002
Александров,Виталий,Арсенович,Kia,T935KO,145,361,25.3,2016
Кудрявцев,Ульян,Валентинович,Maybach,P760KA,72,954,25.1,2007
Савин,Орлов,Феликсович,Volvo,Y923HC,160,898,22.9,2014
Попов,Макар,Исаевич,Bentley,C767AO,158,360,11,2003
Савин,Егор,Елисеевич,УАЗ,X766TM,51,484,21.6,2023
Васильев,Филипп,Владиславович,Mercedes_Benz,H294CO,101,377,11.2,2016
Колесников,Арсений,Степанович,Jacer,K628CT,75,476,19.3,2019
Васильев,Рустам,Артурович,BYD,K456PE,167,31,17.7,2004
Зайцев,Архип,Дмитриевич,Volkswagen,M726CY,59,84,26,2001
Туров,Валера,Олегович,Audi,H082KP,191,170,9,2012
Марков,Давид,Викторович,Ferrari,T548EK,2,703,16.5,2017
Мартынов,Петр,Платонович,Kia,P913TP,24,477,15,2017
Туров,Дорофей,Ярославович,Volkswagen,M990BB,63,563,11.9,2000
Захаров,Семён,Владимирович,Peugeot,T189CY,158,197,20.2,2000
Соколов,Ефрем,Ильясович,Honda,A570AC,101,499,22.7,2001
Волков,Ильяс,Антонович,Москвич,K690HM,109,889,14.2,2005
Лебедев,Степан,Глебович,Porsche,O755EH,68,152,9.1,2021
Рогов,Илья,Константинович,Volvo,B493PX,71,527,23.2,2003
Попов,Фёдор,Адрианович,Rolls_Royce,C399TH,7,193,13.9,2023
Владимиров,Осип,Глебович,Kia,C447PM,198,1001,19.6,2022
Михеев,Феликс,Гавриилович,Jeep,Y758YX,33,576,10.8,2014
Ситников,Филипп,Степанович,Rolls_Royce,C534PM,148,305,20,2004
Шестаков,Трофим,Прокопович,Jacer,Y550HE,139,925,14,2013
Филиппов,Орлов,Григорьевич,Mitsubishi,E362BY,180,659,11.3,2012
Мамонтов,Данил,Александрович,Porsche,K342AK,153,208,20.1,2020
Симонов,Антон,Борисович,Ferrari,P643KT,173,831,16.5,2006
Миронов,Глеб,Анатольевич,Jacer,E697KT,139,359,12.9,2010
Чернов,Ярослав,Давидович,Hummer,A749PY,27,84,12.8,2009
Лебедев,Мстислав,Дмитриевич,Москвич,A287HH,154,69,15.8,2015
Крылов,Никита,Федотович,Renault,Y841EB,46,450,19.4,2021
Михайлов,Руслан,Ильич,Hyundai,E455KA,112,569,26.8,2015
Лихачёв,Лаврентий,Емельянович,BYD,M991AT,76,488,14.1,2019
Новиков,Фаддей,Семенович,Tesla,K089CC,158,688,8.6,2017
Орлов,Андрей,Бедросович,Changan,Y614XT,129,917,20.8,2009
Федосеев,Данил,Бедросович,Bentley,K054MK,27,831,22.9,2022
Меркушев,Яков,Геннадиевич,Lamborghini,X424CK,32,161,9.7,2011
Кузьмин,Руслан,Ярославович,Bentley,A169CY,177,995,22.6,2023
Фёдоров,Лев,Адрианович,Nissan,A088OC,135,606,14,2019
Морозов,Дмитрий,Семенович,УАЗ,X137ET,139,630,26,2011
Ефимов,Эрнест,Дмитриевич,Honda,K318EB,193,652,25.2,2006
Шестаков,Фома,Григорьевич,Mazda,B217YY,115,452,26.9,2022
Марков,Егор,Константинович,Volvo,B959XT,55,695,13.8,2014
Лебедев,Алексей,Магомедович,Jaguar,X159PC,46,764,27.9,2016
Колесников,Шагдар,Николаевич,УАЗ,H980AP,23,462,19.2,2015
Иванов,Александр,Платонович,Land_Rover,B811KY,104,77,26,2009
Смирнов,Михаил,Ильич,Volvo,C206OK,77,63,18.3,2024
Чернов,Тихон,Данилович,Volvo,Y191HM,172,445,11.4,2015
Туров,Филипп,Александрович,Hyundai,K425OP,165,394,27.9,2021
Крылов,Борис,Платонович,Mitsubishi,E586MK,155,658,8.8,2024
Морозов,Фёдор,Ярославович,УАЗ,X019PO,30,466,25.5,2013
Лихачёв,Филат,Викторович,Chevrolet,H497YP,186,697,9,2023
Гуляев,Валентин,Геннадьевич,Tesla,A213XK,182,317,11.4,2005
Ситников,Олег,Анатольевич,Rolls_Royce,T083KB,178,633,17.1,2004
Крюков,Владислав,Валентинович,Peugeot,C587OM,60,391,21.1,2018
Лебедев,Ашот,Иванович,Honda,M308CY,188,187,14.6,2022
Степанов,Сергей,Григорьев,Jaguar,T216OA,163,43,22.5,2014
Лихачёв,Олег,Емельянович,Lamborghini,H273CE,13,727,25.3,2000
Михайлов,Константин,Тимурович,Nissan,C702EO,62,97,17.1,2005
